name,id,movement,attack,combat,slots,size,category,icon,movementtype
Stockade,256,0,0,0,0,200,B,1,1
Fort,257,0,0,0,0,200,B,2,1
Fortress,258,0,0,0,0,200,B,3,1
Armory,259,0,0,0,3,100,B,4,1
Magazine,260,0,0,0,3,100,B,5,1
Arsenal,261,0,0,0,3,100,B,6,1
Docks,262,0,0,0,3,400,B,7,1
Drydock,263,0,0,0,3,400,B,8,1
Shipyard,264,0,0,0,3,400,B,9,1
Town Hall,265,0,0,0,3,300,B,10,1
Town Hall unused2,266,0,0,0,3,300,B,11,1
Town Hall unused3,267,0,0,0,3,300,B,12,1
Schoolhouse,268,0,0,0,3,100,B,13,1
College,269,0,0,0,3,100,B,14,1
University,270,0,0,0,3,100,B,15,1
Fence (Warehouse),272,0,0,0,3,200,B,17,1
Warehouse Expansion,271,0,0,0,3,100,B,16,1
Stable,302,0,0,0,3,100,B,47,1
Custom House,274,0,0,0,3,100,B,19,1
Printing Press,275,0,0,0,3,100,B,20,1
Newspaper,276,0,0,0,3,100,B,21,1
Weaver's House,277,0,0,0,3,100,B,22,1
Weaver's Shop,278,0,0,0,3,100,B,23,1
Textile Mill,279,0,0,0,3,100,B,24,1
Tobacconist's House,280,0,0,0,3,100,B,25,1
Tobacconist's Shop,281,0,0,0,3,100,B,26,1
Cigar Factory,282,0,0,0,3,100,B,27,1
Rum Distiller's House,283,0,0,0,3,100,B,28,1
Rum Distillery,284,0,0,0,3,100,B,29,1
Rum Factory,285,0,0,0,3,100,B,30,1
Capitol unused1,286,0,0,0,3,300,B,31,1
Capitol Expansion unused2,287,0,0,0,3,300,B,32,1
Fur Trader's House,288,0,0,0,3,100,B,33,1
Fur Trading Post,289,0,0,0,3,100,B,34,1
Fur Factory,290,0,0,0,3,100,B,35,1
Carpenter's Shop,291,0,0,0,3,100,B,36,1
Lumber Mill,292,0,0,0,3,100,B,37,1
Church,293,0,0,0,3,100,B,38,1
Cathedral,294,0,0,0,3,100,B,39,1
Blacksmith's House,295,0,0,0,3,100,B,40,1
Blacksmith's Shop,296,0,0,0,3,100,B,41,1
Iron Works,297,0,0,0,3,100,B,42,1
Colonists,101,1,0,1,0,1,A,101,1
Horses,30,4,0,0,0,1,A,30,1
Soldiers,103,1,2,2,0,1,A,103,1
Pioneers,102,1,0,1,0,1,A,102,1
Missionaries,106,1,0,1,0,1,A,106,1
Dragoons,105,4,3,3,0,1,A,105,1
Scouts,104,4,1,1,0,1,A,104,1
Regulars,126,1,5,5,0,1,A,126,1
Cont. Cav.,130,4,5,5,0,1,A,130,1
Cavalry,127,4,6,6,0,1,A,127,1
Cont. Army,129,1,4,4,0,1,A,129,1
Treasure,17,1,0,0,0,6,A,17,1
Artillery,10,1,7,5,0,1,A,10,1
Wagon Train,9,2,0,1,2,99,A,9,1
Caravel,6,4,0,2,2,99,A,6,2
Merchantman,7,5,0,6,4,99,A,7,2
Galleon,8,6,0,10,6,99,A,8,2
Privateer,15,8,8,8,2,99,A,15,2
Frigate,16,6,16,16,4,99,A,16,2
Man-O-War,128,5,24,24,6,99,A,128,2
Braves,110,1,1,1,0,0,A,110,1
Armed Braves,111,1,2,2,0,0,A,111,1
Mtd. Braves,112,4,2,2,0,0,A,112,1
Mtd. Warriors,113,4,3,3,0,0,A,113,1
Colony,4,0,0,0,0,99,A,4,1
