Name,Id,Movement,Defensive,Improvement,Value,Farmer,Planter(s),Planter(t),Planter(c),Trapper,Lumberjack,Ore Miner,Silver Miner,Fisherman,movement_type,terraform_id
Tundra,1,1,0,4,2,2,0,0,0,0,0,2,0,0,2,63
Desert,2,1,0,3,2,1,0,0,1,0,0,2,0,0,2,9
Plains,3,1,0,3,4,4,0,0,2,0,0,1,0,0,2,65
Prairie,4,1,0,3,4,2,0,0,3,0,0,0,0,0,2,66
Grassland,5,1,0,3,4,2,0,3,0,0,0,0,0,0,2,67
Savannah,6,1,0,3,4,3,3,0,0,0,0,0,0,0,2,68
Marsh,7,2,1,5,2,2,0,2,0,0,0,2,0,0,2,69
Swamp,8,2,1,7,2,2,2,0,0,0,0,2,0,0,2,70
Arctic,10,2,0,4,0,0,0,0,0,0,0,0,0,0,2,10
Ocean,11,1,0,2,3,0,0,0,0,0,0,0,0,3,1,11
Sea Lane,12,1,0,2,0,0,0,0,0,0,0,0,0,3,1,12

