name, id, movement, attack, combat, cargo, size, milvalue, tools, guns, hull, role, scout
Colonists,    101, 1, 0, 1, 0, 1, 1,  0, 0, 0, 01000000, 2
Horses,        30, 4, 0, 0, 0, 1, 1,  0, 0, 0, 00000000, 1
Soldiers,     103, 1, 2, 2, 0, 1, 2,  0, 0, 0, 00011100, 2
Pioneers,     102, 1, 0, 1, 0, 1, 2,  0, 0, 0, 01000000, 2
Missionaries, 106, 1, 0, 1, 0, 1, 1,  0, 0, 0, 00100000, 2
Dragoons,     105, 4, 3, 3, 0, 1, 3,  0, 0, 0, 00111100, 5
Scouts,       104, 4, 1, 1, 0, 1, 2,  0, 0, 0, 01100100, 6
Regulars,     126, 1, 5, 5, 0, 1, 3,  0, 0, 0, 00011100, 2
Cont. Cav.,   130, 4, 5, 5, 0, 1, 3,  0, 0, 0, 00011100, 5
Cavalry,      127, 4, 6, 6, 0, 1, 4,  0, 0, 0, 00011100, 5
Cont. Army,   129, 1, 4, 4, 0, 1, 3,  0, 0, 0, 00011100, 2
Treasure,      17, 1, 0, 0, 0, 6, 4,  0, 0, 0, 00000000, 1
Artillery,     10, 1, 7, 5, 0, 1, 6,  4, 0, 0, 00011000, 1
Wagon Train,    9, 2, 0, 1, 2,99, 1,  0, 0, 0, 00000000, 2
Caravel,        6, 4, 0, 2, 2,99, 4,  4, 0, 4, 10100010, 4
Merchantman,    7, 5, 0, 6, 4,99, 6,  8, 1, 8, 10000010, 5
Galleon,        8, 6, 0,10, 6,99, 10,10, 4,20, 10000010, 6
Privateer,     15, 8, 8, 8, 2,99, 8, 12, 4,12, 00000001, 7
Frigate,       16, 6,16,16, 4,99, 16,20,12,32, 10000001, 7
Man-O-War,    128, 5,24,24, 6,99, 32,90,32,64, 10000001, 5
Braves,       110, 1, 1, 1, 0, 0, 1,  0, 0, 0, 00111000, 3
Armed Braves, 111, 1, 2, 2, 0, 0, 2,  0, 0, 0, 00111000, 3
Mtd. Braves,  112, 4, 2, 2, 0, 0, 2,  0, 0, 0, 00111000, 6
Mtd. Warriors,113, 4, 3, 3, 0, 0, 3,  0, 0, 0, 00111000, 6


;
;       Unit types
;
;
;   AI Role(binary) => Invade Settle Explore Attack Defend Escort Transp Naval
;
