name,id,speed,attack,combat,slots,size,icon,travel,base,item1,num1,item2,num2
Colonists,101,1,,1,,1,101,1,101,,,,
Horses,30,4,,,,1,30,1,30,,,9,50
Soldiers,103,1,2,2,,1,103,1,101,16,50,,
Pioneers,102,1,,1,,1,102,1,101,15,100,,
Missionaries,106,1,,1,,1,106,1,101,,,,
Dragoons,105,4,3,3,,1,105,1,101,16,50,9,50
Scouts,104,4,1,1,,1,104,1,101,,,9,50
Regulars,126,1,5,5,,1,126,1,126,16,50,,
Cont. Cav.,130,4,5,5,,1,130,1,129,16,50,9,50
Cavalry,127,4,6,6,,1,127,1,126,16,50,9,50
Cont. Army,129,1,4,4,,1,129,1,129,16,50,,
Treasure,17,1,,,,6,17,1,17,8,400,,
Artillery,10,1,7,5,,1,10,1,10,,,,
Wagon Train,9,2,,1,2,99,9,1,9,,,,
Caravel,6,4,,2,2,99,6,2,6,,,,
Merchantman,7,5,,6,4,99,7,2,7,,,,
Galleon,8,6,,10,6,99,8,2,8,,,,
Privateer,15,8,8,8,2,99,15,2,15,,,,
Frigate,16,6,16,16,4,99,16,2,16,,,,
Man-O-War,128,5,24,24,6,99,128,2,128,,,,
Braves,110,1,1,1,,1,110,1,110,,,,
Armed Braves,111,1,2,2,,1,111,1,110,16,50,,
Mtd. Braves,112,4,2,2,,1,112,1,110,,,9,50
Mtd. Warriors,113,4,3,3,,1,113,1,110,16,50,9,50
Colony,4,,,,,99,4,1,4,,,,
Pioneers,151,1,,1,,1,102,1,101,15,20,,
Pioneers,152,1,,1,,1,102,1,101,15,40,,
Pioneers,153,1,,1,,1,102,1,101,15,60,,
Pioneers,154,1,,1,,1,102,1,101,15,80,,
